Gene1	Gene2	EdgeWeight
SOX9	UGR	32.05198792722969
DHH	SRY	31.77501019597516
SRY	PGD2	31.759764208944798
DMRT1	DHH	31.650270819585987
NR0B1	CBX2	31.61272517060297
PGD2	WNT4	31.53294215942897
WNT4	WT1mKTS	31.503272953510145
UGR	NR5A1	31.263266293488673
WNT4	GATA4	31.06170975434328
AMH	RSPO1	30.98435252476265
SOX9	CBX2	30.776775413621213
NR5A1	GATA4	30.731465317924567
RSPO1	DMRT1	30.478205260091627
NR5A1	AMH	30.094757666527144
DKK1	CTNNB1	30.01543523477948
SRY	WNT4	29.975376993519177
FGF9	WT1pKTS	28.99995955399601
WT1mKTS	WT1pKTS	28.9324665848507
PGD2	NR5A1	28.91774204121408
CTNNB1	FGF9	28.55798608266965
DMRT1	NR0B1	28.426312974977698
NR5A1	SOX9	28.31646609257941
FGF9	NR5A1	28.263879196914672
SRY	DHH	27.485756342235824
FGF9	UGR	27.483266504549444
DKK1	NR0B1	27.384001646717767
CBX2	NR0B1	27.38264571877771
DMRT1	NR5A1	27.115026456730494
CBX2	GATA4	26.86902010626301
DHH	CBX2	26.812920799220592
RSPO1	FGF9	26.67199576794871
CBX2	SRY	26.635197347217932
WNT4	FOXL2	26.328188459491585
UGR	DKK1	26.173456506431346
DMRT1	AMH	25.48994938162623
FGF9	SRY	25.452835473370985
SRY	AMH	25.385185315510373
CBX2	DKK1	25.342845154065472
NR5A1	FGF9	25.18880175156115
CBX2	WT1mKTS	25.077424212084257
CBX2	WNT4	25.046162318418432
RSPO1	GATA4	24.722698820049988
GATA4	NR0B1	24.497196478291645
NR5A1	WT1mKTS	24.379291528724465
WT1mKTS	WNT4	24.33701419270148
FOXL2	NR0B1	24.21225942017284
DMRT1	UGR	24.167285030764884
SRY	GATA4	23.711957113231406
SRY	WT1mKTS	23.65585661857471
GATA4	WT1pKTS	23.36052907936325
WT1pKTS	NR0B1	23.360332885014767
FGF9	CBX2	23.1605103104774
AMH	CBX2	23.065632226295925
FOXL2	UGR	22.884636790256124
GATA4	WNT4	22.816052175470066
WT1pKTS	UGR	22.77117033991712
UGR	CTNNB1	22.70620820612351
RSPO1	WT1mKTS	22.628571070723485
NR5A1	DMRT1	22.50103685907969
NR0B1	SRY	22.38498325622384
SRY	NR0B1	22.267627640190398
WNT4	SRY	22.225681131015342
WNT4	DHH	22.19251662928736
SOX9	RSPO1	22.085488016368693
CBX2	PGD2	21.8045347573881
WT1mKTS	CBX2	21.71093584112887
RSPO1	PGD2	21.69147073809577
DMRT1	FOXL2	21.605295731206546
FOXL2	DKK1	21.510988832630886
UGR	AMH	21.293932167043828
DMRT1	GATA4	21.2364816457644
DHH	WT1pKTS	21.165498490558125
NR0B1	DMRT1	21.072046977229746
DMRT1	RSPO1	21.070063489245797
DKK1	RSPO1	21.068475633754453
CBX2	FOXL2	20.90670800632249
AMH	WT1pKTS	20.674061433067024
GATA4	UGR	20.526489007696128
NR5A1	DKK1	20.331289009560056
RSPO1	AMH	20.25785929301546
CBX2	CTNNB1	19.79993429747391
CTNNB1	SOX9	19.650195670310715
SRY	RSPO1	18.742698317234186
FOXL2	GATA4	18.537059990148308
AMH	UGR	18.38146461206702
FOXL2	WT1mKTS	18.37169136016584
SOX9	CTNNB1	18.366011587278035
DKK1	WT1mKTS	18.353933029200828
UGR	DMRT1	18.310062341199497
WT1pKTS	AMH	17.551231315733034
CTNNB1	WT1mKTS	17.450356101574915
FGF9	CTNNB1	17.08711616554967
DMRT1	WT1mKTS	17.06918669176353
WT1mKTS	SRY	16.948993138343866
NR0B1	DKK1	16.630721241428002
GATA4	CBX2	16.498925337250927
NR0B1	WT1pKTS	16.279671962135172
WT1mKTS	NR5A1	16.022644411339353
DHH	RSPO1	15.825349996374776
RSPO1	SOX9	15.732183754234226
RSPO1	DHH	15.690458714332573
CTNNB1	AMH	15.667210900229858
PGD2	CBX2	15.513048737396051
GATA4	NR5A1	15.365640535254695
SOX9	FOXL2	15.30692962422759
CTNNB1	GATA4	15.181839153675066
CBX2	AMH	14.885774216976705
CBX2	SOX9	14.402966380379477
UGR	FOXL2	14.220878823577266
PGD2	RSPO1	14.206688002651898
WT1mKTS	DKK1	13.839256110607344
DHH	GATA4	13.546015196574569
WT1pKTS	PGD2	13.25820464915656
PGD2	WT1pKTS	13.226384738071511
DKK1	FOXL2	13.188038519831808
GATA4	RSPO1	13.161760544880199
CTNNB1	PGD2	12.992928103903001
CBX2	DHH	12.93451426168421
UGR	WT1pKTS	12.753420031586465
DKK1	GATA4	12.716680945123375
NR0B1	SOX9	12.152671791879067
PGD2	UGR	11.884384222709315
UGR	FGF9	11.738187833138866
DHH	UGR	11.568618559830261
WT1mKTS	AMH	11.133189922200376
WT1mKTS	DMRT1	11.087880772796657
UGR	PGD2	10.978553441568783
DHH	WT1mKTS	10.973964302441788
WT1pKTS	FGF9	10.942584008061374
GATA4	SRY	10.651585309949755
FGF9	WT1mKTS	10.632689668752363
CTNNB1	DHH	10.592293935388025
AMH	CTNNB1	10.454963698791854
GATA4	CTNNB1	10.428082945975367
SOX9	WT1mKTS	10.42650383090524
SOX9	GATA4	10.3894105355975
WT1mKTS	RSPO1	10.11469012057728
AMH	WT1mKTS	10.1027859852058
PGD2	GATA4	10.06537616022516
AMH	GATA4	9.461309364599938
FGF9	GATA4	9.360766906914057
WT1pKTS	DHH	9.249805630442989
FOXL2	AMH	9.21199838066656
PGD2	FOXL2	8.942552014929808
UGR	SOX9	8.930903208825512
FOXL2	PGD2	8.930455502214173
GATA4	DKK1	8.804943113310285
CBX2	FGF9	8.549465232346321
FGF9	FOXL2	8.54176599492236
WT1pKTS	SOX9	8.375660511523341
DHH	CTNNB1	8.320729155971009
WT1mKTS	CTNNB1	8.229182680091556
PGD2	WT1mKTS	7.649256279034784
UGR	DHH	7.57003716986329
GATA4	DMRT1	7.4202534255190375
GATA4	FOXL2	6.179937161223786
WT1mKTS	FOXL2	6.0168661284439775
GATA4	PGD2	5.8824704204018685
FOXL2	SOX9	5.5012354899941505
DHH	FOXL2	5.421003995247643
FOXL2	FGF9	5.400209739866496
WT1mKTS	FGF9	4.87206115045128
PGD2	CTNNB1	4.679619922158506
WT1mKTS	DHH	4.278364963261891
AMH	FOXL2	4.078038321060607
FOXL2	DHH	4.037454344618027
GATA4	AMH	3.521304911079681
WT1mKTS	PGD2	3.372272140527562
GATA4	SOX9	2.8517060111910086
GATA4	FGF9	2.7503523125559037
WT1mKTS	SOX9	2.7135683074185937
GATA4	DHH	2.646036174429266
